sleeper_id,date,value_2qb
9502,2024-08-23,2649
9504,2024-08-23,3
9505,2024-08-23,14
9506,2024-08-23,14
9508,2024-08-23,1158
9509,2024-08-23,7846
9511,2024-08-23,96
9512,2024-08-23,7
96,2024-08-23,451
9753,2024-08-23,601
9754,2024-08-23,196
9756,2024-08-23,2486
9757,2024-08-23,392
9758,2024-08-23,9380
9997,2024-08-23,3036
9998,2024-08-23,13
9999,2024-08-23,1226
10210,2024-08-30,2
10212,2024-08-30,3
10213,2024-08-30,33
10214,2024-08-30,13
10215,2024-08-30,2
10216,2024-08-30,3
10217,2024-08-30,2
10218,2024-08-30,3
10219,2024-08-30,16
10220,2024-08-30,12
10222,2024-08-30,1448
10223,2024-08-30,16
10225,2024-08-30,74
10226,2024-08-30,60
10227,2024-08-30,3
10228,2024-08-30,3
10229,2024-08-30,2253
10231,2024-08-30,8
10232,2024-08-30,142
10234,2024-08-30,2
10235,2024-08-30,167
10236,2024-08-30,3205
1034,2024-08-30,1
10444,2024-08-30,51
1049,2024-08-30,2
10857,2024-08-30,1
10859,2024-08-30,5225
10862,2024-08-30,2
10863,2024-08-30,30
10866,2024-08-30,290
10867,2024-08-30,3
10870,2024-08-30,29
10871,2024-08-30,20
10983,2024-08-30,1
11199,2024-08-30,22
11210,2024-08-30,2
11256,2024-08-30,2
11292,2024-08-30,1
11306,2024-08-30,23
11311,2024-08-30,2
11370,2024-08-30,1
11371,2024-08-30,2
11435,2024-08-30,4
11439,2024-08-30,149
11557,2024-08-30,2
11559,2024-08-30,870
11560,2024-08-30,7772
11562,2024-08-30,151
11563,2024-08-30,1121
11564,2024-08-30,2790
11565,2024-08-30,1483
11566,2024-08-30,5932
11567,2024-08-30,2
11568,2024-08-30,24
11570,2024-08-30,27
11571,2024-08-30,16
11573,2024-08-30,3
11574,2024-08-30,71
11575,2024-08-30,250
11576,2024-08-30,103
11577,2024-08-30,62
11579,2024-08-30,104
11580,2024-08-30,3
11581,2024-08-30,443
11583,2024-08-30,2738
11584,2024-08-30,124
11586,2024-08-30,746
11588,2024-08-30,4
11589,2024-08-30,1731
11590,2024-08-30,4
11592,2024-08-30,53
11595,2024-08-30,17
11596,2024-08-30,380
11597,2024-08-30,59
11598,2024-08-30,3
11599,2024-08-30,21
11600,2024-08-30,161
11603,2024-08-30,19
11604,2024-08-30,2994
11605,2024-08-30,30
11606,2024-08-30,3
11608,2024-08-30,4
11610,2024-08-30,43
11615,2024-08-30,23
11616,2024-08-30,33
11617,2024-08-30,87
11618,2024-08-30,108
11619,2024-08-30,334
11620,2024-08-30,4527
11621,2024-08-30,27
11623,2024-08-30,55
11624,2024-08-30,2139
11625,2024-08-30,541
11626,2024-08-30,495
11627,2024-08-30,232
11628,2024-08-30,7556
11629,2024-08-30,59
11630,2024-08-30,274
11631,2024-08-30,1719
11632,2024-08-30,5780
11633,2024-08-30,18
11635,2024-08-30,1648
11636,2024-08-30,41
11637,2024-08-30,884
11638,2024-08-30,907
11640,2024-08-30,275
11643,2024-08-30,300
11644,2024-08-30,3
11645,2024-08-30,196
11646,2024-08-30,3
11647,2024-08-30,134
11649,2024-08-30,4
11650,2024-08-30,114
11651,2024-08-30,55
11652,2024-08-30,3
11655,2024-08-30,165
1166,2024-08-30,1452
11716,2024-08-30,8
11748,2024-08-30,22
11762,2024-08-30,3
11773,2024-08-30,4
11783,2024-08-30,18
11802,2024-08-30,1
11808,2024-08-30,3
11820,2024-08-30,2
11821,2024-08-30,2
11857,2024-08-30,3
11946,2024-08-30,2
12048,2024-08-30,1
1234,2024-08-30,307
1339,2024-08-30,20
1352,2024-08-30,10
1373,2024-08-30,741
1426,2024-08-30,519
1466,2024-08-30,1711
1476,2024-08-30,3
1479,2024-08-30,696
1535,2024-08-30,10
1689,2024-08-30,76
1737,2024-08-30,1
1825,2024-08-30,0
1837,2024-08-30,2
19,2024-08-30,2
1992,2024-08-30,3
2028,2024-08-30,367
2078,2024-08-30,41
2133,2024-08-30,1591
2161,2024-08-30,17
2197,2024-08-30,123
2216,2024-08-30,1539
2251,2024-08-30,19
2306,2024-08-30,2
2307,2024-08-30,2
2309,2024-08-30,1343
2320,2024-08-30,1
2325,2024-08-30,19
2359,2024-08-30,2
2374,2024-08-30,220
2410,2024-08-30,2
2449,2024-08-30,1121
2460,2024-08-30,2
2711,2024-08-30,1
2749,2024-08-30,308
2750,2024-08-30,1
3161,2024-08-30,2
3163,2024-08-30,3235
3164,2024-08-30,96
3198,2024-08-30,1614
3199,2024-08-30,25
3200,2024-08-30,1
3202,2024-08-30,3
3214,2024-08-30,104
3225,2024-08-30,59
3242,2024-08-30,1
3257,2024-08-30,313
3269,2024-08-30,2
3271,2024-08-30,27
3286,2024-08-30,42
3294,2024-08-30,5056
3321,2024-08-30,5056
3634,2024-08-30,20
3969,2024-08-30,3
3976,2024-08-30,2
4017,2024-08-30,1832
4018,2024-08-30,1610
4029,2024-08-30,18
4033,2024-08-30,949
4034,2024-08-30,6002
4035,2024-08-30,916
4037,2024-08-30,1113
4039,2024-08-30,907
4040,2024-08-30,18
4046,2024-08-30,10065
4054,2024-08-30,2
4066,2024-08-30,1008
4068,2024-08-30,148
4080,2024-08-30,40
4082,2024-08-30,167
4089,2024-08-30,38
4098,2024-08-30,22
4111,2024-08-30,25
4137,2024-08-30,567
4144,2024-08-30,55
4147,2024-08-30,26
4149,2024-08-30,26
4171,2024-08-30,29
4177,2024-08-30,3
4179,2024-08-30,2
4189,2024-08-30,1
4197,2024-08-30,2
4198,2024-08-30,2
4199,2024-08-30,712
421,2024-08-30,1246
4217,2024-08-30,1267
4234,2024-08-30,22
4314,2024-08-30,18
4319,2024-08-30,1
4351,2024-08-30,3
4381,2024-08-30,59
4454,2024-08-30,32
4455,2024-08-30,2
4464,2024-08-30,2
4574,2024-08-30,2
4602,2024-08-30,2
4663,2024-08-30,332
4718,2024-08-30,2
4866,2024-08-30,4035
4881,2024-08-30,9184
4892,2024-08-30,1267
4943,2024-08-30,572
4950,2024-08-30,927
4951,2024-08-30,44
4972,2024-08-30,2
4973,2024-08-30,21
4981,2024-08-30,788
4983,2024-08-30,3913
4984,2024-08-30,10184
4988,2024-08-30,459
4992,2024-08-30,1
4993,2024-08-30,46
4995,2024-08-30,2
5000,2024-08-30,8
5001,2024-08-30,437
5008,2024-08-30,3
5010,2024-08-30,3
5012,2024-08-30,2637
5022,2024-08-30,607
5032,2024-08-30,2
5045,2024-08-30,464
5046,2024-08-30,4
5086,2024-08-30,23
5089,2024-08-30,2
5096,2024-08-30,47
5110,2024-08-30,1
5113,2024-08-30,3
5121,2024-08-30,2
5122,2024-08-30,2
5133,2024-08-30,41
5137,2024-08-30,1
5154,2024-08-30,1
5185,2024-08-30,11
5248,2024-08-30,137
5284,2024-08-30,12
5285,2024-08-30,1
5323,2024-08-30,1
5347,2024-08-30,3
5374,2024-08-30,3
5409,2024-08-30,8
5844,2024-08-30,1321
5846,2024-08-30,3960
5848,2024-08-30,563
5849,2024-08-30,6625
5850,2024-08-30,2017
5854,2024-08-30,2
5857,2024-08-30,194
5859,2024-08-30,5862
5870,2024-08-30,410
5872,2024-08-30,1836
5878,2024-08-30,0
5880,2024-08-30,20
5892,2024-08-30,1075
5906,2024-08-30,46
5916,2024-08-30,2
5917,2024-08-30,3
5927,2024-08-30,1369
5937,2024-08-30,1006
5947,2024-08-30,403
5955,2024-08-30,12
5967,2024-08-30,1194
5970,2024-08-30,46
5973,2024-08-30,3
5985,2024-08-30,3
5987,2024-08-30,57
5995,2024-08-30,19
6001,2024-08-30,2
6011,2024-08-30,216
6012,2024-08-30,2
6039,2024-08-30,4
6074,2024-08-30,15
6111,2024-08-30,3
6126,2024-08-30,3
6130,2024-08-30,495
6136,2024-08-30,2
6144,2024-08-30,4
6149,2024-08-30,32
6151,2024-08-30,49
6185,2024-08-30,1
6234,2024-08-30,2
6271,2024-08-30,3
6290,2024-08-30,1
6421,2024-08-30,1
6427,2024-08-30,1
6598,2024-08-30,4
6659,2024-08-30,3
6694,2024-08-30,17
6768,2024-08-30,3969
6770,2024-08-30,8439
6783,2024-08-30,337
6786,2024-08-30,8824
6790,2024-08-30,1660
6794,2024-08-30,9162
6797,2024-08-30,6563
6798,2024-08-30,1
6801,2024-08-30,2522
6803,2024-08-30,4391
6804,2024-08-30,7125
6806,2024-08-30,122
6813,2024-08-30,5020
6814,2024-08-30,2
6819,2024-08-30,4035
6820,2024-08-30,26
6824,2024-08-30,27
6826,2024-08-30,380
6828,2024-08-30,57
6843,2024-08-30,3
6845,2024-08-30,322
6847,2024-08-30,2
6850,2024-08-30,3
6853,2024-08-30,13
6865,2024-08-30,48
6869,2024-08-30,10
6886,2024-08-30,2
6904,2024-08-30,9076
6908,2024-08-30,2
6918,2024-08-30,2
6920,2024-08-30,3
6927,2024-08-30,2
6931,2024-08-30,4
6938,2024-08-30,17
6943,2024-08-30,264
6945,2024-08-30,150
6963,2024-08-30,2
6973,2024-08-30,1
6984,2024-08-30,1
6989,2024-08-30,1
6996,2024-08-30,3
7002,2024-08-30,93
7021,2024-08-30,179
7045,2024-08-30,26
7049,2024-08-30,26
7064,2024-08-30,1
7066,2024-08-30,24
7075,2024-08-30,2
7083,2024-08-30,2
7090,2024-08-30,109
7496,2024-08-30,3
7523,2024-08-30,5699
7525,2024-08-30,4160
7526,2024-08-30,4712
7527,2024-08-30,3
7528,2024-08-30,1118
7529,2024-08-30,1
7538,2024-08-30,2
7543,2024-08-30,4199
7547,2024-08-30,8013
7551,2024-08-30,1
7553,2024-08-30,2674
7559,2024-08-30,1
7561,2024-08-30,54
7562,2024-08-30,24
7564,2024-08-30,8824
7565,2024-08-30,16
7567,2024-08-30,30
7568,2024-08-30,12
7569,2024-08-30,3849
7571,2024-08-30,119
7585,2024-08-30,2
7587,2024-08-30,3
7588,2024-08-30,1032
7591,2024-08-30,759
7593,2024-08-30,54
7594,2024-08-30,192
7596,2024-08-30,82
7600,2024-08-30,464
7601,2024-08-30,38
7602,2024-08-30,17
7605,2024-08-30,2
7606,2024-08-30,26
7607,2024-08-30,25
7608,2024-08-30,156
7610,2024-08-30,2
7611,2024-08-30,1727
7670,2024-08-30,262
7694,2024-08-30,8
7716,2024-08-30,3
7720,2024-08-30,2
7757,2024-08-30,1
7794,2024-08-30,3
7828,2024-08-30,15
7842,2024-08-30,2
7891,2024-08-30,2
7946,2024-08-30,1
8110,2024-08-30,792
8111,2024-08-30,143
8112,2024-08-30,4689
8116,2024-08-30,15
8117,2024-08-30,34
8118,2024-08-30,3
8119,2024-08-30,250
8121,2024-08-30,378
8122,2024-08-30,4
8123,2024-08-30,2
8125,2024-08-30,54
8126,2024-08-30,119
8127,2024-08-30,3
8129,2024-08-30,86
8130,2024-08-30,3447
8131,2024-08-30,232
8132,2024-08-30,165
8134,2024-08-30,195
8135,2024-08-30,67
8136,2024-08-30,3130
8137,2024-08-30,2290
8138,2024-08-30,2674
8139,2024-08-30,752
8140,2024-08-30,2
8142,2024-08-30,29
8143,2024-08-30,332
8144,2024-08-30,4973
8145,2024-08-30,23
8146,2024-08-30,6609
8147,2024-08-30,25
8148,2024-08-30,556
8150,2024-08-30,3022
8151,2024-08-30,2987
8153,2024-08-30,19
8154,2024-08-30,1223
8155,2024-08-30,7025
8157,2024-08-30,2
8159,2024-08-30,2
8160,2024-08-30,3
8161,2024-08-30,2
8162,2024-08-30,252
8167,2024-08-30,1025
8168,2024-08-30,18
8170,2024-08-30,1
8171,2024-08-30,2
8172,2024-08-30,82
8174,2024-08-30,3
8177,2024-08-30,2
8181,2024-08-30,2
8183,2024-08-30,4846
8188,2024-08-30,21
8195,2024-08-30,6
8197,2024-08-30,8
8204,2024-08-30,24
8205,2024-08-30,3579
8206,2024-08-30,2
8207,2024-08-30,3
8210,2024-08-30,106
8211,2024-08-30,3
8214,2024-08-30,2
8219,2024-08-30,40
8221,2024-08-30,11
8223,2024-08-30,1
8225,2024-08-30,26
8227,2024-08-30,2
8228,2024-08-30,866
8230,2024-08-30,89
8235,2024-08-30,1
8249,2024-08-30,11
8254,2024-08-30,2
8255,2024-08-30,2
827,2024-08-30,2
829,2024-08-30,2
8408,2024-08-30,49
8489,2024-08-30,2
8676,2024-08-30,223
8756,2024-08-30,1
8800,2024-08-30,3
8917,2024-08-30,2
9220,2024-08-30,26
9221,2024-08-30,6471
9222,2024-08-30,18
9224,2024-08-30,358
9225,2024-08-30,63
9226,2024-08-30,3877
9227,2024-08-30,13
9228,2024-08-30,2124
9229,2024-08-30,8051
9230,2024-08-30,1
9231,2024-08-30,1
9479,2024-08-30,19
9480,2024-08-30,3
9481,2024-08-30,338
9482,2024-08-30,149
9484,2024-08-30,249
9486,2024-08-30,229
9487,2024-08-30,10
9488,2024-08-30,2211
9490,2024-08-30,22
9492,2024-08-30,26
9493,2024-08-30,6291
9494,2024-08-30,166
9495,2024-08-30,1
9497,2024-08-30,92
9500,2024-08-30,438
9501,2024-08-30,132
9502,2024-08-30,2966
9504,2024-08-30,3
9505,2024-08-30,16
9506,2024-08-30,17
9508,2024-08-30,955
9509,2024-08-30,7556
9511,2024-08-30,89
9512,2024-08-30,3
96,2024-08-30,413
9753,2024-08-30,458
9754,2024-08-30,130
9756,2024-08-30,2185
9757,2024-08-30,172
9758,2024-08-30,9580
9997,2024-08-30,3335
9998,2024-08-30,2
9999,2024-08-30,967
10210,2024-09-06,2
10212,2024-09-06,2
10213,2024-09-06,44
10214,2024-09-06,7
10215,2024-09-06,2
10216,2024-09-06,10
10217,2024-09-06,2
10218,2024-09-06,12
10219,2024-09-06,11
10220,2024-09-06,10
10221,2024-09-06,3
10222,2024-09-06,1731
10223,2024-09-06,15
10225,2024-09-06,91
10226,2024-09-06,84
10228,2024-09-06,7
10229,2024-09-06,2576
10231,2024-09-06,3
10232,2024-09-06,262
10235,2024-09-06,124
10236,2024-09-06,2980
10444,2024-09-06,47
1049,2024-09-06,2
10857,2024-09-06,2
10859,2024-09-06,5176
10862,2024-09-06,2
10863,2024-09-06,39
10866,2024-09-06,73
10867,2024-09-06,11
10870,2024-09-06,6
10871,2024-09-06,13
11199,2024-09-06,9
11256,2024-09-06,2
11292,2024-09-06,2
11306,2024-09-06,10
11439,2024-09-06,105
11557,2024-09-06,2
11559,2024-09-06,743
11560,2024-09-06,7791
11561,2024-09-06,2
11562,2024-09-06,3
11563,2024-09-06,1875
11564,2024-09-06,2870
11565,2024-09-06,1486
11566,2024-09-06,6159
11567,2024-09-06,2
11568,2024-09-06,11
11570,2024-09-06,23
11571,2024-09-06,19
11573,2024-09-06,11
11574,2024-09-06,49
11575,2024-09-06,277
11576,2024-09-06,155
11577,2024-09-06,117
11579,2024-09-06,150
11580,2024-09-06,4
11581,2024-09-06,574
11582,2024-09-06,3
11583,2024-09-06,3673
11584,2024-09-06,215
11586,2024-09-06,826
11588,2024-09-06,17
11589,2024-09-06,2075
11590,2024-09-06,13
11592,2024-09-06,52
11593,2024-09-06,3
11595,2024-09-06,16
11596,2024-09-06,458
11597,2024-09-06,88
11598,2024-09-06,2
11599,2024-09-06,35
11600,2024-09-06,153
11603,2024-09-06,11
11604,2024-09-06,2856
11605,2024-09-06,30
11606,2024-09-06,6
11610,2024-09-06,28
11615,2024-09-06,4
11616,2024-09-06,31
11617,2024-09-06,196
11618,2024-09-06,192
11619,2024-09-06,504
11620,2024-09-06,4319
11621,2024-09-06,41
11623,2024-09-06,41
11624,2024-09-06,1707
11625,2024-09-06,659
11626,2024-09-06,576
11627,2024-09-06,328
11628,2024-09-06,7486
11629,2024-09-06,64
11630,2024-09-06,388
11631,2024-09-06,1731
11632,2024-09-06,5946
11633,2024-09-06,21
11635,2024-09-06,1610
11636,2024-09-06,15
11637,2024-09-06,1037
11638,2024-09-06,712
11640,2024-09-06,365
11643,2024-09-06,307
11644,2024-09-06,4
11645,2024-09-06,204
11646,2024-09-06,14
11647,2024-09-06,186
11650,2024-09-06,129
11651,2024-09-06,72
11655,2024-09-06,146
1166,2024-09-06,1100
11716,2024-09-06,10
11748,2024-09-06,3
11773,2024-09-06,3
11783,2024-09-06,10
11806,2024-09-06,26
11821,2024-09-06,2
11857,2024-09-06,3
11946,2024-09-06,2
11998,2024-09-06,2
1234,2024-09-06,183
1339,2024-09-06,16
1352,2024-09-06,16
1373,2024-09-06,535
1379,2024-09-06,2
1426,2024-09-06,430
1466,2024-09-06,1789
1476,2024-09-06,2
1479,2024-09-06,645
1535,2024-09-06,7
1689,2024-09-06,78
1737,2024-09-06,1
1837,2024-09-06,2
19,2024-09-06,2
1992,2024-09-06,3
2028,2024-09-06,255
2078,2024-09-06,36
2133,2024-09-06,1633
2161,2024-09-06,14
2197,2024-09-06,128
2216,2024-09-06,1547
2306,2024-09-06,2
2307,2024-09-06,1
2309,2024-09-06,1303
2325,2024-09-06,10
2334,2024-09-06,1
2374,2024-09-06,277
2381,2024-09-06,1
2410,2024-09-06,1
2449,2024-09-06,1229
2460,2024-09-06,2
2711,2024-09-06,2
2749,2024-09-06,229
3161,2024-09-06,2
3163,2024-09-06,3175
3164,2024-09-06,74
3198,2024-09-06,1350
3199,2024-09-06,25
3200,2024-09-06,2
3202,2024-09-06,3
3214,2024-09-06,65
3225,2024-09-06,57
3257,2024-09-06,2
3269,2024-09-06,1
3271,2024-09-06,28
3286,2024-09-06,30
3294,2024-09-06,5032
3321,2024-09-06,5020
3976,2024-09-06,2
4017,2024-09-06,2226
4018,2024-09-06,1113
4029,2024-09-06,19
4033,2024-09-06,1069
4034,2024-09-06,6232
4035,2024-09-06,761
4037,2024-09-06,1126
4039,2024-09-06,1020
4040,2024-09-06,24
4046,2024-09-06,10041
4054,2024-09-06,2
4066,2024-09-06,1158
4068,2024-09-06,204
4080,2024-09-06,30
4082,2024-09-06,204
4089,2024-09-06,32
4098,2024-09-06,13
4111,2024-09-06,22
4137,2024-09-06,450
4144,2024-09-06,39
4147,2024-09-06,20
4149,2024-09-06,19
4171,2024-09-06,24
4177,2024-09-06,2
4179,2024-09-06,2
4197,2024-09-06,2
4199,2024-09-06,621
421,2024-09-06,1095
4217,2024-09-06,1382
4234,2024-09-06,46
4314,2024-09-06,3
4319,2024-09-06,2
4351,2024-09-06,14
4381,2024-09-06,68
4454,2024-09-06,29
4455,2024-09-06,2
4464,2024-09-06,1
4574,2024-09-06,1
4663,2024-09-06,292
4866,2024-09-06,4054
4881,2024-09-06,9227
4892,2024-09-06,1337
4943,2024-09-06,198
4950,2024-09-06,1175
4951,2024-09-06,41
4972,2024-09-06,2
4973,2024-09-06,17
4981,2024-09-06,824
4983,2024-09-06,3988
4984,2024-09-06,10232
4988,2024-09-06,402
4993,2024-09-06,34
5000,2024-09-06,6
5001,2024-09-06,249
5008,2024-09-06,12
5010,2024-09-06,11
5012,2024-09-06,2429
5022,2024-09-06,501
5026,2024-09-06,1
5032,2024-09-06,2
5045,2024-09-06,638
5046,2024-09-06,3
5086,2024-09-06,10
5089,2024-09-06,2
5096,2024-09-06,2
5113,2024-09-06,1
5121,2024-09-06,2
5122,2024-09-06,2
5133,2024-09-06,93
5154,2024-09-06,1
5185,2024-09-06,13
5209,2024-09-06,2
5248,2024-09-06,135
5284,2024-09-06,11
5323,2024-09-06,1
5347,2024-09-06,2
5374,2024-09-06,3
5409,2024-09-06,5
5844,2024-09-06,1595
5846,2024-09-06,3439
5848,2024-09-06,729
5849,2024-09-06,6593
5850,2024-09-06,1943
5854,2024-09-06,3
5857,2024-09-06,89
5859,2024-09-06,5974
5870,2024-09-06,345
5872,2024-09-06,2400
5880,2024-09-06,12
5892,2024-09-06,1013
5906,2024-09-06,38
5915,2024-09-06,1
5917,2024-09-06,2
5927,2024-09-06,1237
5937,2024-09-06,1303
5947,2024-09-06,299
5955,2024-09-06,18
5967,2024-09-06,1158
5970,2024-09-06,33
5973,2024-09-06,6
5980,2024-09-06,2
5985,2024-09-06,9
5987,2024-09-06,43
5995,2024-09-06,25
6001,2024-09-06,2
6011,2024-09-06,156
6012,2024-09-06,2
6039,2024-09-06,3
6074,2024-09-06,15
6111,2024-09-06,3
6126,2024-09-06,9
6130,2024-09-06,295
6136,2024-09-06,2
6144,2024-09-06,3
6149,2024-09-06,24
6151,2024-09-06,33
6185,2024-09-06,1
6271,2024-09-06,2
6290,2024-09-06,1
6402,2024-09-06,1
6427,2024-09-06,1
6598,2024-09-06,2
6659,2024-09-06,3
6694,2024-09-06,11
6768,2024-09-06,4131
6770,2024-09-06,8399
6783,2024-09-06,498
6786,2024-09-06,8866
6790,2024-09-06,1391
6794,2024-09-06,9034
6797,2024-09-06,6878
6798,2024-09-06,2
6801,2024-09-06,2849
6803,2024-09-06,4239
6804,2024-09-06,7416
6805,2024-09-06,2
6806,2024-09-06,87
6813,2024-09-06,5080
6814,2024-09-06,2
6819,2024-09-06,3579
6820,2024-09-06,23
6824,2024-09-06,16
6826,2024-09-06,371
6828,2024-09-06,39
6843,2024-09-06,2
6845,2024-09-06,317
6847,2024-09-06,2
6849,2024-09-06,1
6850,2024-09-06,2
6853,2024-09-06,22
6857,2024-09-06,2
6865,2024-09-06,27
6869,2024-09-06,10
6886,2024-09-06,3
6904,2024-09-06,9119
6909,2024-09-06,1
6918,2024-09-06,2
6920,2024-09-06,8
6927,2024-09-06,2
6931,2024-09-06,3
6938,2024-09-06,16
6943,2024-09-06,222
6945,2024-09-06,95
6960,2024-09-06,2
6984,2024-09-06,2
6996,2024-09-06,3
7002,2024-09-06,94
7021,2024-09-06,93
7045,2024-09-06,3
7049,2024-09-06,16
7064,2024-09-06,2
7066,2024-09-06,31
7083,2024-09-06,2
7090,2024-09-06,118
7496,2024-09-06,2
7523,2024-09-06,5673
7525,2024-09-06,4111
7526,2024-09-06,4858
7527,2024-09-06,3
7528,2024-09-06,824
7534,2024-09-06,1
7535,2024-09-06,2
7537,2024-09-06,3
7538,2024-09-06,3
7541,2024-09-06,1
7543,2024-09-06,4160
7547,2024-09-06,7995
7551,2024-09-06,2
7553,2024-09-06,3079
7554,2024-09-06,2
7559,2024-09-06,1
7561,2024-09-06,36
7562,2024-09-06,31
7563,2024-09-06,2
7564,2024-09-06,8762
7565,2024-09-06,12
7567,2024-09-06,19
7568,2024-09-06,13
7569,2024-09-06,3858
7571,2024-09-06,138
7583,2024-09-06,1
7585,2024-09-06,2
7587,2024-09-06,30
7588,2024-09-06,1261
7591,2024-09-06,442
7593,2024-09-06,12
7594,2024-09-06,158
7595,2024-09-06,1
7596,2024-09-06,92
7597,2024-09-06,2
7600,2024-09-06,559
7601,2024-09-06,27
7602,2024-09-06,18
7605,2024-09-06,2
7606,2024-09-06,20
7607,2024-09-06,14
7608,2024-09-06,94
7610,2024-09-06,60
7611,2024-09-06,1375
7612,2024-09-06,2
7670,2024-09-06,290
7694,2024-09-06,7
7713,2024-09-06,1
7716,2024-09-06,2
7720,2024-09-06,2
7729,2024-09-06,2
7794,2024-09-06,3
7828,2024-09-06,16
7891,2024-09-06,2
8110,2024-09-06,853
8111,2024-09-06,137
8112,2024-09-06,4950
8116,2024-09-06,11
8117,2024-09-06,46
8118,2024-09-06,8
8119,2024-09-06,246
8121,2024-09-06,437
8122,2024-09-06,3
8123,2024-09-06,3
8125,2024-09-06,20
8126,2024-09-06,149
8127,2024-09-06,6
8129,2024-09-06,69
8130,2024-09-06,3760
8131,2024-09-06,345
8132,2024-09-06,127
8134,2024-09-06,320
8135,2024-09-06,75
8136,2024-09-06,2836
8137,2024-09-06,2492
8138,2024-09-06,2655
8139,2024-09-06,741
8140,2024-09-06,3
8142,2024-09-06,27
8143,2024-09-06,235
8144,2024-09-06,5080
8145,2024-09-06,19
8146,2024-09-06,6750
8147,2024-09-06,35
8148,2024-09-06,820
8150,2024-09-06,2687
8151,2024-09-06,3258
8153,2024-09-06,9
8154,2024-09-06,704
8155,2024-09-06,7243
8157,2024-09-06,2
8159,2024-09-06,2
8160,2024-09-06,3
8161,2024-09-06,2
8162,2024-09-06,126
8167,2024-09-06,1200
8168,2024-09-06,24
8171,2024-09-06,3
8172,2024-09-06,97
8174,2024-09-06,3
8176,2024-09-06,1
8179,2024-09-06,2
8181,2024-09-06,2
8183,2024-09-06,5152
8188,2024-09-06,16
8195,2024-09-06,3
8197,2024-09-06,2
8204,2024-09-06,17
8205,2024-09-06,2345
8206,2024-09-06,2
8208,2024-09-06,2
8210,2024-09-06,163
8211,2024-09-06,3
8214,2024-09-06,12
8219,2024-09-06,53
8221,2024-09-06,6
8223,2024-09-06,2
8225,2024-09-06,23
8227,2024-09-06,3
8228,2024-09-06,707
8230,2024-09-06,101
8249,2024-09-06,3
827,2024-09-06,2
829,2024-09-06,1
8408,2024-09-06,14
8676,2024-09-06,219
8800,2024-09-06,3
9220,2024-09-06,19
9221,2024-09-06,6440
9222,2024-09-06,3
9224,2024-09-06,403
9225,2024-09-06,45
9226,2024-09-06,4160
9227,2024-09-06,19
9228,2024-09-06,2637
9229,2024-09-06,7957
9231,2024-09-06,1
9479,2024-09-06,16
9480,2024-09-06,5
9481,2024-09-06,498
9482,2024-09-06,227
9483,2024-09-06,10
9484,2024-09-06,173
9486,2024-09-06,322
9487,2024-09-06,20
9488,2024-09-06,2200
9490,2024-09-06,16
9492,2024-09-06,51
9493,2024-09-06,6159
9494,2024-09-06,345
9497,2024-09-06,106
9499,2024-09-06,2
9500,2024-09-06,509
9501,2024-09-06,110
9502,2024-09-06,2594
9504,2024-09-06,3
9505,2024-09-06,11
9506,2024-09-06,12
9508,2024-09-06,1214
9509,2024-09-06,7556
9511,2024-09-06,68
9512,2024-09-06,6
96,2024-09-06,376
9753,2024-09-06,492
9754,2024-09-06,199
9756,2024-09-06,2783
9757,2024-09-06,187
9758,2024-09-06,9603
9997,2024-09-06,3504
9998,2024-09-06,3
9999,2024-09-06,1172
